key,volume_id,doc_no,doc_type,title,date_line,source_family,status,has_source_note,footnote_count,member,extraction_source,url,epub_url,source_note,error
frus1981-88v01/d1,frus1981-88v01,1,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d1.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d1,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d2,frus1981-88v01,2,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d2.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d2,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d3,frus1981-88v01,3,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d3.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d3,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d4,frus1981-88v01,4,Statement,4. Statement by Ronald Reagan,"Florence, South Carolina, January 24, 1980",Reagan Library - White House Staff/Office Files,source_note,true,6,OEBPS/d4.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d4,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign Reference File 1964–1980, Defense/Peace Strategy. No classification marking. The statement is printed on “Reagan for President NEWS” letterhead, prepared by the Reagan for President Campaign. For additional information about Reagan’s remarks, see Bernard Weinraub, “Reagan Blames Carter ‘Failure’ For Soviet Move: Joins in G.O.P Criticism of the President’s Speech,” New York Times , January 25, 1980, p. A12.",
frus1981-88v01/d5,frus1981-88v01,5,Excerpts,5. Excerpts From a Speech by Ronald Reagan,"Worcester, Massachusetts, February 15, 1980",Reagan Library - White House Staff/Office Files,source_note,true,4,OEBPS/d5.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d5,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign Reference File 1964–1980, Defense/Peace Strategy. No classification marking. The excerpt is printed on “Reagan for President NEWS” letterhead, prepared by the Reagan for President Campaign. Reagan delivered the speech at the 64th annual Worcester County Lincoln Day dinner. For additional information about the speech, see Lou Cannon, “Reagan’s Foreign Policy: Scrap ‘Weakness, Illusion,’ Stress Military Strength,” Washington Post , February 16, 1980, p. A3.",
frus1981-88v01/d6,frus1981-88v01,6,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d6.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d6,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d7,frus1981-88v01,7,Editorial Note,,,No source note found,no_source_note_expected,false,0,OEBPS/d7.html,,https://history.state.gov/historicaldocuments/frus1981-88v01/d7,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,,
frus1981-88v01/d8,frus1981-88v01,8,Address,8. Address by Ronald Reagan,"Chicago, August 18, 1980",Reagan Library - White House Staff/Office Files,source_note,true,15,OEBPS/d8.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d8,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign and Pre-Presidential Speeches, 1979–1981, 0/8/18/1980 VFW Convention, Chicago, IL. Reagan addressed the annual convention of the Veterans of Foreign Wars at McCormack Place at the beginning of a 4-day, three-state campaign tour; see F. Richard Ciccone, “Reagan vows strong U.S.: VFW speech here opens campaign,” Chicago Tribune , August 19, 1980, pp. 1, 8. For additional information concerning the address, see Howell Raines, “Reagan Calls Arms Race Essential To Avoid a ‘Surrender’ or ‘Defeat’,” New York Times , pp. A1, D17, and Lou Cannon, “Reagan: ‘Peace Through Strength’,” Washington Post , pp. A1, A4; both August 19, 1980.",
frus1981-88v01/d9,frus1981-88v01,9,Statement,9. Statement by Ronald Reagan,"Los Angeles, August 25, 1980",Reagan Library - White House Staff/Office Files,source_note,true,7,OEBPS/d9.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d9,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign and Pre-Presidential Speeches, 1979–1981, 08/25/1980 Statement on China/Taiwan. No classification marking. Reagan delivered the statement at a news conference held at the Los Angeles Airport Marriott Hotel, in which Bush, the Republican Vice Presidential nominee, also participated. (Howell Raines, “Reagan, Conceding Misstatements, Abandons Plan on Taiwan Office,” New York Times , August 26, 1980, pp. A1, B7)",
frus1981-88v01/d10,frus1981-88v01,10,Address,10. Address by George Bush,"San Francisco, September 11, 1980",Reagan Library - White House Staff/Office Files,source_note,true,9,OEBPS/d10.html,epub,https://history.state.gov/historicaldocuments/frus1981-88v01/d10,https://static.history.state.gov/frus/frus1981-88v01/ebook/frus1981-88v01.epub,"Source: Reagan Library, White House Office of Speechwriting, Research Office, 1980 Campaign File, Campaign and Pre-Presidential Speeches, 1979–1981, 09/11/1980 George Bush—Speech Commonwealth Club. No classification marking. The address is printed on Reagan & Bush letterhead and prepared by the Reagan-Bush Committee. Bush spoke at the St. Francis Hotel before members of the Commonwealth Club at noon PDT. For press reports on the address, see Philip Shabecoff, “Bush Strives to Draw Attention to Reagan’s Policies, Not to Himself,” New York Times , September 13, 1980, p. 10, and Felicity Barringer, “Bush Cheers the Gray, White and Gold,” Washington Post , September 12, 1980, p. A4.",
